6.597,-0.534,0.707 
6.620,-0.484,0.460 
6.614,-0.496,0.489 
6.600,-0.527,0.748 
6.602,-0.522,0.776 
6.606,-0.513,0.529 
6.599,-0.530,0.568 
6.606,-0.515,0.817 
6.608,-0.510,0.846 
6.592,-0.543,0.600 
6.591,-0.546,0.639 
6.612,-0.501,0.895 
6.615,-0.496,0.926 
6.718,-0.279,0.009 
6.647,-0.386,0.225 
6.639,-0.401,0.259 
6.631,-0.419,0.298 
6.621,-0.439,0.343 
6.684,-0.306,0.056 
6.674,-0.327,0.101 
6.615,-0.452,0.372 
6.607,-0.470,0.414 
6.666,-0.345,0.138 
6.657,-0.363,0.176 
6.573,-0.543,0.679 
6.575,-0.538,0.708 
6.597,-0.490,0.461 
6.592,-0.502,0.490 
6.578,-0.531,0.748 
6.580,-0.526,0.777 
6.584,-0.519,0.530 
6.576,-0.536,0.570 
6.584,-0.519,0.817 
6.586,-0.514,0.847 
6.570,-0.549,0.601 
6.569,-0.550,0.640 
6.590,-0.506,0.895 
6.593,-0.501,0.926 
6.694,-0.285,0.012 
6.623,-0.392,0.227 
6.616,-0.408,0.261 
6.608,-0.425,0.300 
6.598,-0.445,0.345 
6.661,-0.312,0.058 
6.651,-0.334,0.103 
6.592,-0.458,0.374 
6.584,-0.476,0.416 
6.642,-0.352,0.140 
6.634,-0.370,0.178 
6.551,-0.547,0.679 
6.553,-0.542,0.709 
6.575,-0.496,0.463 
6.569,-0.508,0.491 
6.556,-0.535,0.749 
6.559,-0.531,0.777 
6.561,-0.525,0.531 
6.554,-0.541,0.571 
6.562,-0.524,0.818 
6.564,-0.519,0.847 
6.548,-0.554,0.602 
6.548,-0.554,0.640 
6.568,-0.510,0.895 
6.571,-0.505,0.926 
6.671,-0.291,0.014 
6.600,-0.399,0.229 
6.593,-0.414,0.263 
6.585,-0.432,0.302 
6.575,-0.452,0.347 
6.637,-0.319,0.061 
6.627,-0.340,0.105 
6.570,-0.464,0.376 
6.561,-0.482,0.417 
6.619,-0.358,0.142 
6.611,-0.376,0.181 
6.529,-0.551,0.680 
6.531,-0.546,0.709 
6.552,-0.502,0.464 
6.546,-0.514,0.492 
6.535,-0.540,0.749 
6.537,-0.535,0.778 
6.539,-0.531,0.532 
6.531,-0.547,0.572 
6.540,-0.528,0.818 
6.542,-0.523,0.847 
6.525,-0.560,0.603 
6.526,-0.558,0.641 
6.546,-0.515,0.895 
6.549,-0.509,0.926 
6.647,-0.297,0.017 
6.577,-0.405,0.231 
6.570,-0.421,0.265 
6.562,-0.438,0.303 
6.553,-0.458,0.348 
6.614,-0.325,0.063 
6.604,-0.346,0.107 
6.547,-0.471,0.377 
6.539,-0.488,0.419 
6.596,-0.364,0.144 
6.587,-0.383,0.183 
6.508,-0.555,0.681 
6.510,-0.550,0.710 
6.529,-0.508,0.465 
6.524,-0.520,0.494 
6.513,-0.544,0.750 
6.515,-0.539,0.778 
6.517,-0.536,0.533 
6.509,-0.552,0.573 
6.518,-0.532,0.818 
6.521,-0.527,0.848 
6.503,-0.565,0.604 
6.505,-0.562,0.642 
6.524,-0.519,0.896 
6.527,-0.514,0.926 
6.624,-0.303,0.019 
6.554,-0.412,0.233 
6.547,-0.427,0.267 
6.539,-0.444,0.305 
6.530,-0.464,0.350 
6.591,-0.331,0.065 
6.581,-0.353,0.110 
6.524,-0.477,0.379 
6.516,-0.494,0.420 
6.572,-0.371,0.147 
6.564,-0.389,0.185 
6.486,-0.559,0.681 
6.489,-0.555,0.710 
6.507,-0.514,0.467 
6.502,-0.526,0.495 
6.492,-0.548,0.751 
6.494,-0.543,0.779 
6.494,-0.542,0.534 
6.487,-0.558,0.574 
6.497,-0.536,0.819 
6.499,-0.532,0.848 
6.481,-0.571,0.605 
6.483,-0.566,0.643 
6.503,-0.524,0.896 
6.505,-0.518,0.927 
6.601,-0.309,0.021 
6.531,-0.418,0.235 
6.524,-0.433,0.268 
6.516,-0.451,0.307 
6.507,-0.470,0.351 
6.567,-0.337,0.068 
6.558,-0.359,0.112 
6.502,-0.483,0.380 
6.494,-0.500,0.422 
6.549,-0.377,0.149 
6.541,-0.395,0.187 
6.465,-0.563,0.682 
6.467,-0.559,0.711 
6.485,-0.520,0.468 
6.480,-0.531,0.496 
6.470,-0.552,0.751 
6.472,-0.547,0.779 
6.472,-0.547,0.535 
6.465,-0.563,0.575 
6.475,-0.541,0.819 
6.478,-0.536,0.848 
6.459,-0.576,0.606 
6.462,-0.570,0.643 
6.481,-0.528,0.896 
6.483,-0.523,0.927 
6.578,-0.315,0.024 
6.508,-0.424,0.237 
6.501,-0.440,0.270 
6.494,-0.457,0.308 
6.485,-0.476,0.353 
6.544,-0.344,0.070 
6.535,-0.365,0.114 
6.479,-0.489,0.382 
6.471,-0.506,0.423 
6.526,-0.384,0.151 
6.518,-0.402,0.189 
6.444,-0.567,0.683 
6.446,-0.563,0.712 
6.463,-0.525,0.469 
6.458,-0.537,0.497 
6.449,-0.556,0.752 
6.451,-0.551,0.779 
6.450,-0.553,0.537 
6.443,-0.568,0.576 
6.454,-0.545,0.820 
6.456,-0.540,0.849 
6.438,-0.580,0.607 
6.446,-0.562,0.643 
6.460,-0.532,0.896 
6.462,-0.527,0.927 
6.555,-0.321,0.026 
6.485,-0.431,0.239 
6.479,-0.446,0.272 
6.471,-0.463,0.310 
6.462,-0.482,0.355 
6.522,-0.350,0.072 
6.512,-0.372,0.116 
6.457,-0.494,0.383 
6.449,-0.512,0.424 
6.504,-0.390,0.153 
6.495,-0.408,0.191 
6.423,-0.571,0.683 
6.425,-0.567,0.712 
6.441,-0.531,0.470 
6.436,-0.542,0.498 
6.428,-0.560,0.752 
6.430,-0.555,0.780 
6.429,-0.558,0.538 
6.422,-0.574,0.577 
6.448,-0.515,0.819 
6.435,-0.544,0.849 
6.417,-0.584,0.608 
6.439,-0.536,0.642 
6.438,-0.536,0.897 
6.441,-0.531,0.927 
6.532,-0.327,0.028 
6.463,-0.437,0.241 
6.456,-0.452,0.274 
6.449,-0.469,0.312 
6.440,-0.488,0.356 
6.499,-0.356,0.074 
6.489,-0.378,0.118 
6.435,-0.500,0.385 
6.427,-0.517,0.426 
6.481,-0.396,0.155 
6.473,-0.415,0.193 
6.402,-0.575,0.684 
6.404,-0.570,0.713 
6.419,-0.536,0.472 
6.414,-0.548,0.500 
6.407,-0.564,0.753 
6.409,-0.559,0.780 
6.407,-0.563,0.539 
6.400,-0.579,0.578 
6.430,-0.511,0.819 
6.414,-0.548,0.849 
6.396,-0.587,0.608 
6.399,-0.581,0.646 
6.417,-0.540,0.897 
6.419,-0.535,0.927 
6.509,-0.333,0.031 
6.440,-0.443,0.242 
6.434,-0.458,0.275 
6.426,-0.475,0.313 
6.418,-0.494,0.358 
6.476,-0.362,0.077 
6.466,-0.384,0.120 
6.413,-0.506,0.386 
6.405,-0.523,0.427 
6.458,-0.402,0.157 
6.450,-0.421,0.195 
6.381,-0.579,0.685 
6.383,-0.574,0.713 
6.397,-0.542,0.473 
6.392,-0.553,0.501 
6.386,-0.568,0.753 
6.388,-0.563,0.781 
6.385,-0.568,0.540 
6.379,-0.584,0.578 
6.390,-0.557,0.821 
6.393,-0.552,0.850 
6.376,-0.591,0.609 
6.378,-0.585,0.646 
6.396,-0.545,0.897 
6.398,-0.540,0.927 
6.629,-0.014,1.225 
6.486,-0.339,0.033 
6.418,-0.449,0.244 
6.412,-0.464,0.277 
6.404,-0.481,0.315 
6.396,-0.500,0.359 
6.453,-0.368,0.079 
6.444,-0.391,0.123 
6.391,-0.512,0.387 
6.384,-0.528,0.428 
6.436,-0.409,0.159 
6.428,-0.427,0.197 
6.360,-0.583,0.685 
6.362,-0.578,0.714 
6.376,-0.547,0.474 
6.371,-0.558,0.502 
6.365,-0.572,0.754 
6.367,-0.567,0.781 
6.364,-0.574,0.541 
6.357,-0.589,0.579 
6.369,-0.561,0.821 
6.372,-0.556,0.850 
6.355,-0.595,0.610 
6.357,-0.589,0.647 
6.375,-0.549,0.897 
6.377,-0.544,0.928 
6.608,-0.014,1.225 
6.463,-0.345,0.035 
6.396,-0.455,0.246 
6.390,-0.470,0.279 
6.382,-0.487,0.317 
6.374,-0.505,0.361 
6.431,-0.374,0.081 
6.421,-0.397,0.125 
6.369,-0.517,0.389 
6.362,-0.534,0.430 
6.413,-0.415,0.161 
6.406,-0.433,0.198 
6.339,-0.586,0.686 
6.341,-0.582,0.715 
6.354,-0.552,0.475 
6.349,-0.563,0.503 
6.344,-0.576,0.754 
6.346,-0.571,0.782 
6.343,-0.579,0.542 
6.336,-0.594,0.580 
6.349,-0.565,0.821 
6.351,-0.560,0.850 
6.334,-0.598,0.611 
6.337,-0.592,0.648 
6.354,-0.553,0.897 
6.356,-0.548,0.928 
6.588,-0.011,1.225 
6.441,-0.352,0.038 
6.374,-0.461,0.248 
6.368,-0.476,0.281 
6.361,-0.492,0.318 
6.353,-0.511,0.362 
6.408,-0.381,0.083 
6.399,-0.403,0.127 
6.348,-0.523,0.390 
6.340,-0.539,0.431 
6.391,-0.421,0.163 
6.383,-0.439,0.200 
6.319,-0.590,0.686 
6.321,-0.586,0.715 
6.333,-0.557,0.476 
6.328,-0.568,0.504 
6.323,-0.579,0.755 
6.325,-0.575,0.782 
6.322,-0.583,0.543 
6.315,-0.598,0.581 
6.328,-0.569,0.822 
6.330,-0.564,0.851 
6.314,-0.602,0.612 
6.316,-0.596,0.648 
6.333,-0.557,0.898 
6.335,-0.552,0.928 
6.568,-0.009,1.224 
6.418,-0.357,0.040 
6.352,-0.467,0.250 
6.346,-0.482,0.282 
6.339,-0.498,0.320 
6.331,-0.516,0.363 
6.386,-0.387,0.085 
6.377,-0.409,0.129 
6.326,-0.528,0.392 
6.319,-0.544,0.432 
6.369,-0.427,0.165 
6.361,-0.445,0.202 
6.298,-0.594,0.687 
6.300,-0.589,0.716 
6.311,-0.562,0.478 
6.307,-0.573,0.505 
6.303,-0.583,0.755 
6.304,-0.579,0.783 
6.300,-0.588,0.544 
6.294,-0.603,0.582 
6.307,-0.573,0.822 
6.309,-0.568,0.851 
6.293,-0.605,0.612 
6.296,-0.600,0.649 
6.312,-0.561,0.898 
6.314,-0.556,0.928 
6.547,-0.009,1.224 
6.396,-0.363,0.042 
6.330,-0.473,0.251 
6.324,-0.487,0.284 
6.317,-0.504,0.321 
6.310,-0.522,0.365 
6.364,-0.393,0.088 
6.354,-0.416,0.131 
6.305,-0.533,0.393 
6.298,-0.550,0.433 
6.347,-0.433,0.167 
6.339,-0.451,0.204 
6.278,-0.597,0.688 
6.280,-0.593,0.716 
6.290,-0.567,0.479 
6.286,-0.578,0.506 
6.282,-0.587,0.756 
6.284,-0.583,0.783 
6.280,-0.593,0.545 
6.273,-0.608,0.583 
6.287,-0.576,0.822 
6.288,-0.572,0.851 
6.273,-0.609,0.613 
6.275,-0.603,0.650 
6.291,-0.565,0.898 
6.293,-0.560,0.928 
6.526,-0.009,1.224 
6.374,-0.370,0.044 
6.309,-0.479,0.253 
6.303,-0.493,0.285 
6.296,-0.509,0.323 
6.288,-0.527,0.366 
6.342,-0.399,0.090 
6.332,-0.422,0.133 
6.283,-0.538,0.394 
6.277,-0.555,0.435 
6.325,-0.439,0.169 
6.318,-0.457,0.206 
6.257,-0.601,0.688 
6.259,-0.597,0.717 
6.269,-0.572,0.480 
6.265,-0.583,0.507 
6.262,-0.591,0.756 
6.263,-0.586,0.783 
6.259,-0.598,0.546 
6.253,-0.612,0.584 
6.266,-0.580,0.823 
6.268,-0.576,0.851 
6.253,-0.612,0.614 
6.255,-0.607,0.650 
6.271,-0.569,0.898 
6.273,-0.564,0.928 
6.505,-0.009,1.224 
6.351,-0.376,0.047 
6.287,-0.484,0.255 
6.281,-0.498,0.287 
6.274,-0.514,0.324 
6.267,-0.532,0.368 
6.320,-0.405,0.092 
6.310,-0.428,0.135 
6.262,-0.544,0.396 
6.256,-0.560,0.436 
6.303,-0.445,0.171 
6.296,-0.463,0.208 
6.237,-0.604,0.689 
6.239,-0.600,0.717 
6.248,-0.577,0.481 
6.244,-0.588,0.508 
6.241,-0.594,0.756 
6.243,-0.590,0.784 
6.238,-0.602,0.547 
6.232,-0.617,0.585 
6.246,-0.584,0.823 
6.247,-0.580,0.852 
6.232,-0.616,0.614 
6.235,-0.610,0.651 
6.250,-0.572,0.898 
6.252,-0.568,0.928 
6.484,-0.009,1.223 
6.329,-0.382,0.049 
6.266,-0.490,0.256 
6.260,-0.504,0.289 
6.253,-0.520,0.326 
6.246,-0.537,0.369 
6.298,-0.411,0.094 
6.289,-0.434,0.137 
6.241,-0.548,0.397 
6.235,-0.564,0.437 
6.281,-0.451,0.173 
6.274,-0.469,0.210 
6.217,-0.608,0.689 
6.219,-0.604,0.718 
6.228,-0.582,0.482 
6.223,-0.592,0.509 
6.221,-0.598,0.757 
6.223,-0.594,0.784 
6.217,-0.607,0.548 
6.211,-0.622,0.586 
6.225,-0.588,0.823 
6.227,-0.583,0.852 
6.212,-0.619,0.615 
6.215,-0.614,0.652 
6.230,-0.576,0.899 
6.232,-0.572,0.929 
6.463,-0.009,1.223 
6.307,-0.388,0.051 
6.244,-0.495,0.258 
6.239,-0.509,0.290 
6.232,-0.525,0.327 
6.225,-0.542,0.370 
6.276,-0.417,0.096 
6.267,-0.439,0.139 
6.220,-0.553,0.398 
6.214,-0.569,0.438 
6.260,-0.457,0.175 
6.253,-0.474,0.211 
6.197,-0.611,0.690 
6.199,-0.607,0.718 
6.207,-0.586,0.483 
6.203,-0.597,0.510 
6.201,-0.601,0.757 
6.203,-0.597,0.785 
6.197,-0.612,0.548 
6.191,-0.626,0.586 
6.205,-0.591,0.824 
6.207,-0.587,0.852 
6.192,-0.623,0.616 
6.195,-0.617,0.652 
6.210,-0.580,0.899 
6.212,-0.575,0.929 
6.442,-0.009,1.223 
6.285,-0.394,0.053 
6.223,-0.501,0.260 
6.218,-0.514,0.292 
6.211,-0.530,0.329 
6.204,-0.547,0.372 
6.254,-0.423,0.098 
6.245,-0.445,0.141 
6.200,-0.558,0.399 
6.193,-0.574,0.439 
6.238,-0.462,0.176 
6.232,-0.480,0.213 
6.177,-0.615,0.691 
6.179,-0.611,0.719 
6.186,-0.591,0.484 
6.182,-0.601,0.511 
6.181,-0.605,0.758 
6.183,-0.601,0.785 
6.176,-0.616,0.549 
6.171,-0.630,0.587 
6.185,-0.595,0.824 
6.187,-0.591,0.853 
6.172,-0.626,0.617 
6.175,-0.620,0.653 
6.189,-0.584,0.899 
6.191,-0.579,0.929 
6.422,-0.009,1.222 
6.263,-0.400,0.055 
6.202,-0.506,0.261 
6.197,-0.519,0.293 
6.190,-0.535,0.330 
6.183,-0.552,0.373 
6.233,-0.429,0.100 
6.224,-0.451,0.143 
6.179,-0.563,0.401 
6.173,-0.579,0.441 
6.217,-0.468,0.178 
6.210,-0.485,0.215 
6.157,-0.618,0.691 
6.159,-0.614,0.719 
6.166,-0.596,0.485 
6.162,-0.606,0.512 
6.161,-0.608,0.758 
6.162,-0.604,0.785 
6.156,-0.620,0.550 
6.151,-0.633,0.588 
6.165,-0.599,0.824 
6.166,-0.594,0.853 
6.153,-0.629,0.617 
6.155,-0.624,0.654 
6.169,-0.588,0.899 
6.171,-0.583,0.929 
6.401,-0.009,1.222 
6.242,-0.406,0.058 
6.181,-0.511,0.263 
6.176,-0.524,0.295 
6.170,-0.540,0.332 
6.163,-0.557,0.374 
6.211,-0.435,0.102 
6.203,-0.457,0.145 
6.158,-0.568,0.402 
6.152,-0.583,0.442 
6.196,-0.474,0.180 
6.189,-0.490,0.216 
6.137,-0.622,0.692 
6.139,-0.618,0.720 
6.146,-0.600,0.486 
6.141,-0.610,0.513 
6.141,-0.612,0.759 
6.142,-0.608,0.786 
6.136,-0.625,0.551 
6.131,-0.637,0.589 
6.145,-0.602,0.825 
6.146,-0.598,0.853 
6.133,-0.632,0.618 
6.135,-0.627,0.654 
6.149,-0.591,0.899 
6.151,-0.587,0.929 
6.381,-0.009,1.222 
6.233,-0.380,0.001 
6.220,-0.412,0.060 
6.160,-0.516,0.264 
6.155,-0.529,0.296 
6.149,-0.544,0.333 
6.142,-0.562,0.376 
6.190,-0.441,0.104 
6.181,-0.462,0.146 
6.138,-0.572,0.403 
6.132,-0.588,0.443 
6.175,-0.479,0.182 
6.168,-0.496,0.218 
6.117,-0.625,0.692 
6.119,-0.621,0.720 
6.125,-0.605,0.487 
6.121,-0.615,0.514 
6.121,-0.615,0.759 
6.123,-0.611,0.786 
6.116,-0.629,0.552 
6.111,-0.640,0.590 
6.125,-0.606,0.825 
6.126,-0.602,0.853 
6.113,-0.636,0.619 
6.115,-0.631,0.655 
6.129,-0.595,0.900 
6.131,-0.591,0.929 
6.360,-0.008,1.222 
6.212,-0.386,0.003 
6.199,-0.418,0.062 
6.139,-0.521,0.266 
6.134,-0.534,0.298 
6.128,-0.549,0.334 
6.122,-0.566,0.377 
6.169,-0.446,0.106 
6.160,-0.467,0.148 
6.118,-0.577,0.404 
6.112,-0.592,0.444 
6.154,-0.484,0.183 
6.147,-0.501,0.220 
6.098,-0.628,0.693 
6.099,-0.624,0.721 
6.105,-0.609,0.488 
6.101,-0.619,0.515 
6.101,-0.619,0.760 
6.103,-0.615,0.787 
6.096,-0.634,0.553 
6.092,-0.643,0.590 
6.105,-0.609,0.825 
6.107,-0.605,0.854 
6.093,-0.639,0.619 
6.095,-0.634,0.655 
6.109,-0.599,0.900 
6.111,-0.594,0.929 
6.340,-0.008,1.221 
6.190,-0.392,0.005 
6.177,-0.424,0.064 
6.119,-0.526,0.267 
6.114,-0.539,0.299 
6.108,-0.554,0.336 
6.101,-0.571,0.378 
6.148,-0.452,0.108 
6.139,-0.473,0.150 
6.097,-0.581,0.405 
6.091,-0.597,0.445 
6.133,-0.490,0.185 
6.127,-0.506,0.221 
6.078,-0.632,0.693 
6.079,-0.628,0.721 
6.085,-0.613,0.489 
6.081,-0.624,0.516 
6.082,-0.622,0.760 
6.083,-0.618,0.787 
6.076,-0.638,0.554 
6.072,-0.646,0.591 
6.085,-0.613,0.826 
6.087,-0.609,0.854 
6.074,-0.642,0.620 
6.076,-0.637,0.656 
6.089,-0.602,0.900 
6.091,-0.598,0.929 
6.319,-0.008,1.221 
6.168,-0.398,0.008 
6.156,-0.430,0.066 
6.098,-0.531,0.269 
6.093,-0.544,0.300 
6.088,-0.559,0.337 
6.081,-0.575,0.379 
6.127,-0.457,0.110 
6.119,-0.478,0.152 
6.077,-0.586,0.407 
6.071,-0.601,0.446 
6.112,-0.495,0.187 
6.106,-0.511,0.223 
6.058,-0.635,0.694 
6.060,-0.631,0.722 
6.065,-0.618,0.490 
6.061,-0.628,0.517 
6.062,-0.626,0.760 
6.063,-0.622,0.787 
6.056,-0.642,0.555 
6.053,-0.650,0.592 
6.066,-0.616,0.826 
6.067,-0.612,0.854 
6.054,-0.646,0.621 
6.056,-0.640,0.657 
6.070,-0.606,0.900 
6.071,-0.601,0.930 
6.299,-0.008,1.221 
6.147,-0.404,0.010 
6.135,-0.436,0.068 
6.078,-0.535,0.270 
6.073,-0.548,0.302 
6.067,-0.563,0.338 
6.061,-0.580,0.381 
6.106,-0.463,0.112 
6.098,-0.483,0.154 
6.057,-0.590,0.408 
6.051,-0.605,0.447 
6.092,-0.500,0.189 
6.085,-0.516,0.225 
6.039,-0.638,0.694 
6.040,-0.635,0.722 
6.045,-0.622,0.491 
6.041,-0.632,0.518 
6.042,-0.629,0.761 
6.044,-0.625,0.788 
6.036,-0.646,0.556 
6.033,-0.653,0.592 
6.046,-0.620,0.826 
6.047,-0.616,0.854 
6.035,-0.649,0.621 
6.037,-0.644,0.657 
6.050,-0.609,0.900 
6.052,-0.605,0.930 
6.273,-0.024,1.220 
6.126,-0.410,0.012 
6.114,-0.441,0.070 
6.058,-0.540,0.272 
6.053,-0.553,0.303 
6.047,-0.568,0.340 
6.041,-0.584,0.382 
6.085,-0.468,0.114 
6.077,-0.489,0.155 
6.037,-0.595,0.409 
6.031,-0.610,0.448 
6.071,-0.505,0.190 
6.065,-0.521,0.226 
6.019,-0.642,0.695 
6.021,-0.638,0.723 
6.025,-0.626,0.492 
6.021,-0.637,0.519 
6.023,-0.633,0.761 
6.024,-0.629,0.788 
6.016,-0.651,0.556 
6.014,-0.656,0.593 
6.026,-0.623,0.827 
6.028,-0.619,0.855 
6.015,-0.652,0.622 
6.017,-0.647,0.658 
6.030,-0.613,0.900 
6.032,-0.609,0.930 
6.254,-0.018,1.220 
6.105,-0.415,0.014 
6.093,-0.447,0.072 
6.037,-0.545,0.273 
6.033,-0.558,0.305 
6.027,-0.572,0.341 
6.021,-0.589,0.383 
6.064,-0.474,0.115 
6.057,-0.494,0.157 
6.017,-0.599,0.410 
6.012,-0.614,0.449 
6.050,-0.510,0.192 
6.045,-0.526,0.228 
6.000,-0.645,0.696 
6.001,-0.641,0.723 
6.005,-0.631,0.493 
6.002,-0.641,0.520 
6.003,-0.636,0.762 
6.005,-0.632,0.788 
5.996,-0.655,0.557 
5.995,-0.659,0.594 
6.007,-0.627,0.827 
6.008,-0.623,0.855 
5.996,-0.655,0.623 
5.998,-0.650,0.658 
6.011,-0.616,0.901 
6.012,-0.612,0.930 
6.234,-0.018,1.220 
6.084,-0.421,0.016 
6.072,-0.452,0.074 
6.017,-0.550,0.275 
6.013,-0.562,0.306 
6.007,-0.577,0.342 
6.001,-0.593,0.384 
6.043,-0.479,0.117 
6.036,-0.499,0.159 
5.997,-0.604,0.411 
5.992,-0.619,0.450 
6.030,-0.515,0.193 
6.024,-0.530,0.229 
5.981,-0.648,0.696 
5.982,-0.644,0.724 
5.986,-0.635,0.494 
5.982,-0.645,0.521 
5.984,-0.639,0.762 
5.985,-0.635,0.789 
5.977,-0.659,0.558 
5.975,-0.662,0.594 
5.987,-0.630,0.827 
5.989,-0.626,0.855 
5.977,-0.658,0.623 
5.979,-0.653,0.659 
5.991,-0.620,0.901 
5.993,-0.616,0.930 
6.214,-0.018,1.220 
6.063,-0.427,0.018 
6.051,-0.458,0.076 
5.997,-0.554,0.276 
5.993,-0.567,0.307 
5.987,-0.581,0.343 
5.981,-0.598,0.385 
6.023,-0.484,0.119 
6.016,-0.504,0.160 
5.978,-0.608,0.412 
5.972,-0.623,0.451 
6.010,-0.520,0.195 
6.004,-0.535,0.231 
5.961,-0.652,0.697 
5.963,-0.648,0.724 
5.966,-0.639,0.495 
5.962,-0.649,0.522 
5.965,-0.642,0.763 
5.966,-0.639,0.789 
5.957,-0.663,0.559 
5.956,-0.666,0.595 
5.968,-0.633,0.828 
5.970,-0.630,0.856 
5.958,-0.662,0.624 
5.960,-0.657,0.660 
5.972,-0.623,0.901 
5.973,-0.619,0.930 
6.194,-0.018,1.219 
6.042,-0.433,0.020 
6.031,-0.463,0.078 
5.977,-0.559,0.277 
5.973,-0.571,0.309 
5.967,-0.586,0.345 
5.962,-0.602,0.386 
6.002,-0.489,0.121 
5.995,-0.509,0.162 
5.958,-0.612,0.413 
5.952,-0.627,0.452 
5.990,-0.525,0.197 
5.984,-0.540,0.232 
5.942,-0.655,0.697 
5.944,-0.651,0.725 
5.946,-0.643,0.496 
5.943,-0.653,0.523 
5.946,-0.646,0.763 
5.947,-0.642,0.790 
5.938,-0.667,0.560 
5.937,-0.669,0.596 
5.949,-0.637,0.828 
5.950,-0.633,0.856 
5.939,-0.665,0.625 
5.940,-0.660,0.660 
5.953,-0.627,0.901 
5.954,-0.623,0.930 
6.174,-0.018,1.219 
6.021,-0.438,0.023 
6.010,-0.469,0.080 
5.957,-0.563,0.279 
5.953,-0.576,0.310 
5.948,-0.590,0.346 
5.942,-0.606,0.388 
5.982,-0.494,0.123 
5.975,-0.514,0.164 
5.938,-0.616,0.415 
5.933,-0.631,0.453 
5.970,-0.529,0.198 
5.964,-0.545,0.234 
5.923,-0.658,0.698 
5.925,-0.654,0.725 
5.927,-0.648,0.497 
5.923,-0.658,0.523 
5.926,-0.649,0.763 
5.928,-0.645,0.790 
5.918,-0.671,0.561 
5.918,-0.672,0.596 
5.930,-0.640,0.828 
5.931,-0.636,0.856 
5.920,-0.668,0.625 
5.921,-0.663,0.661 
5.933,-0.630,0.901 
5.935,-0.626,0.930 
6.154,-0.018,1.219 
6.000,-0.444,0.025 
5.989,-0.474,0.081 
5.938,-0.568,0.280 
5.933,-0.580,0.311 
5.928,-0.594,0.347 
5.922,-0.610,0.389 
5.962,-0.500,0.124 
5.955,-0.519,0.165 
5.919,-0.621,0.416 
5.913,-0.636,0.454 
5.950,-0.534,0.200 
5.944,-0.549,0.235 
5.904,-0.661,0.698 
5.906,-0.658,0.726 
5.908,-0.652,0.498 
5.904,-0.662,0.524 
5.907,-0.652,0.764 
5.909,-0.649,0.790 
5.899,-0.675,0.561 
5.899,-0.675,0.597 
5.911,-0.643,0.828 
5.912,-0.640,0.856 
5.901,-0.671,0.626 
5.902,-0.666,0.661 
5.914,-0.633,0.901 
5.916,-0.629,0.931 
6.134,-0.018,1.219 
5.980,-0.450,0.027 
5.969,-0.479,0.083 
5.918,-0.572,0.282 
5.913,-0.585,0.313 
5.908,-0.599,0.348 
5.903,-0.615,0.390 
5.942,-0.505,0.126 
5.935,-0.524,0.167 
5.899,-0.625,0.417 
5.894,-0.640,0.455 
5.930,-0.539,0.201 
5.924,-0.554,0.237 
5.885,-0.664,0.699 
5.887,-0.661,0.726 
5.888,-0.656,0.499 
5.885,-0.666,0.525 
5.888,-0.656,0.764 
5.890,-0.652,0.791 
5.880,-0.680,0.562 
5.880,-0.678,0.598 
5.891,-0.647,0.829 
5.893,-0.643,0.856 
5.882,-0.674,0.626 
5.883,-0.669,0.662 
5.895,-0.637,0.902 
5.896,-0.633,0.931 
6.114,-0.018,1.218 
5.959,-0.455,0.029 
5.949,-0.485,0.085 
5.898,-0.577,0.283 
5.894,-0.589,0.314 
5.889,-0.603,0.349 
5.883,-0.619,0.391 
5.922,-0.510,0.128 
5.915,-0.528,0.169 
5.880,-0.629,0.418 
5.875,-0.644,0.456 
5.910,-0.544,0.203 
5.905,-0.558,0.238 
5.866,-0.668,0.699 
5.868,-0.664,0.727 
5.869,-0.660,0.500 
5.866,-0.670,0.526 
5.869,-0.659,0.765 
5.871,-0.655,0.791 
5.861,-0.684,0.563 
5.862,-0.681,0.598 
5.872,-0.650,0.829 
5.874,-0.646,0.857 
5.863,-0.677,0.627 
5.865,-0.673,0.662 
5.876,-0.640,0.902 
5.877,-0.636,0.931 
6.094,-0.018,1.218 
5.939,-0.461,0.031 
5.929,-0.490,0.087 
5.879,-0.581,0.284 
5.874,-0.593,0.315 
6.035,-0.129,1.072 
5.870,-0.607,0.351 
5.864,-0.623,0.392 
5.902,-0.515,0.129 
5.895,-0.533,0.170 
5.860,-0.633,0.419 
5.855,-0.648,0.457 
5.890,-0.548,0.204 
5.885,-0.563,0.239 
5.847,-0.671,0.700 
5.849,-0.667,0.727 
5.850,-0.664,0.501 
5.846,-0.674,0.527 
5.851,-0.662,0.765 
5.852,-0.658,0.791 
5.842,-0.688,0.564 
5.843,-0.684,0.599 
5.854,-0.653,0.829 
5.855,-0.650,0.857 
5.844,-0.681,0.628 
5.846,-0.676,0.663 
6.033,-0.135,1.111 
6.031,-0.141,1.145 
5.857,-0.643,0.902 
5.858,-0.640,0.931 
6.044,-0.104,1.184 
6.074,-0.017,1.218 
5.918,-0.466,0.033 
5.908,-0.495,0.089 
5.859,-0.586,0.285 
5.855,-0.598,0.316 
6.013,-0.137,1.036 
6.011,-0.143,1.071 
5.850,-0.612,0.352 
5.845,-0.627,0.393 
5.882,-0.520,0.131 
5.875,-0.538,0.172 
5.841,-0.638,0.420 
5.836,-0.652,0.458 
5.870,-0.553,0.206 
5.865,-0.567,0.241 
5.829,-0.674,0.700 
